,position,Pawns,Knights,Bishops,Rooks,Queens,Mobility,King,Threats,Passed,Space
8179,r1b1k1nr/pppp1p1p/2n5/q3P1p1/4Q3/1Pb5/P2B1PPP/R3KBNR w KQkq - 0 11,0.09,0.16,-0.01,0.0,0.27,0.14,-0.02,-0.99,0.12,0.12
8180,rnb1k1n1/ppp2p2/3p2p1/2b1pP2/2B5/3P3r/PPP2P1P/RNB1K2R w KQq - 0 11,-0.49,0.08,0.02,-0.4,0.0,-0.01,-0.36,-0.34,0.0,0.0
8181,rnb1k2r/pppp1pb1/5q2/4p3/2B1P3/2NP2Qp/PPP2P1P/R3K2R w KQkq - 0 11,0.29,-0.05,0.11,-0.26,0.0,0.39,0.09,-0.06,0.0,0.06
8182,rn2k2r/ppp2p1p/3p3B/2b1p3/2B1P1b1/3P1N2/PPP2P1P/RN2K2R w KQkq - 1 11,0.0,-0.08,0.12,0.05,0.0,0.01,0.05,-0.7,0.0,0.0
8183,r2qk2r/pppb1pbp/3p4/3P2p1/1QP1p1n1/2N1P1P1/PP2NPBP/R1B1K2R w KQkq - 0 11,0.37,-0.02,-0.21,0.0,0.0,-0.21,-0.34,0.41,0.0,0.09
8184,rn1qk2r/pp3p1p/3p1np1/2p5/2B1P3/2B4P/PPP1bPP1/R2QK2R w KQkq - 0 11,-0.01,0.11,0.37,0.0,0.0,0.34,2.75,-0.16,0.0,-0.06
8185,r1b1k2r/ppppq1pp/2n4n/4p3/4P3/3P1Q1N/PPP2P1P/RN2KB1R w KQkq - 0 11,0.12,0.05,0.0,0.0,0.0,0.15,0.48,-0.4,0.0,0.0
8186,r1b1k1nr/ppp2pb1/3p3p/4p3/2B1P2B/2PP1P2/PP1N1P1P/R3K2R w KQkq - 0 11,0.05,0.12,-0.29,0.0,0.0,0.18,0.19,-0.08,0.0,0.0
8187,rn1q1rk1/ppp2ppp/1b2bn2/8/1P1p2P1/PQ1P3P/4PPB1/RNB1K1NR w KQ - 3 11,0.35,-0.01,0.37,-0.22,0.0,0.03,-0.5,-0.28,0.0,-0.12
8188,r1bqk2r/pppp1pp1/4n3/8/4P1p1/2QP4/PPP2PPP/RN2K2R w KQkq - 0 11,0.38,0.05,0.01,-0.36,0.0,0.06,0.26,-0.12,0.0,0.11
8189,r1bqk3/pppp1pb1/2n5/4p1N1/2B1P1n1/3P4/PPP2P2/RNBK4 w q - 0 11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8190,r1bq1k1r/pp1npBbp/6p1/2p2n2/3P4/PQN1PN2/1P3PPP/R1B2RK1 w - - 1 11,0.44,0.11,-0.63,0.48,0.0,0.71,1.83,0.05,0.0,0.12
8191,rn3rk1/pppb1qbp/3p4/4p3/4P2Q/3P3P/PPP2PP1/RNB1K2R w KQ - 2 11,0.3,0.08,0.23,-0.33,0.0,-0.46,1.06,-0.52,0.0,0.07
8192,r2qk2r/pppb1pp1/2n2n1p/3pN3/3P2P1/2P4P/P1P2PB1/R1BQK2R w KQkq - 1 11,-0.21,0.0,0.11,0.0,0.0,0.36,-0.23,0.46,0.0,0.05
8193,rnb3nr/1p2kpbp/1p4p1/2p5/4P3/2N1B3/PPP2PPP/R2QKB1R w KQ - 0 11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8194,1r1qkbnr/p4ppp/4b3/3pN3/8/8/PPPP1PPP/RNBQ1RK1 w k - 1 11,0.27,-0.27,-0.03,0.17,0.0,-0.91,-0.08,-0.17,0.0,-0.01
8195,r2qk2r/1p3ppp/p1bb1n2/2pp4/6P1/2N2P1N/PPPP3P/R1BQ1RK1 w kq - 2 11,-0.14,-0.15,0.0,0.26,0.0,-0.92,0.83,0.01,0.0,-0.18
8196,r3kbnr/p1pb1ppp/6q1/3p4/8/5N2/PPP2PPP/RN1Q1RK1 w kq - 2 11,0.18,-0.19,0.04,0.22,0.0,-0.4,2.25,0.55,0.0,-0.13
8197,N1bk1bnr/pp1p3p/2n2p2/2q5/3NPB2/8/PPP2PPP/R2QKB1R w KQ - 1 11,0.35,-0.04,0.04,-0.26,0.0,0.31,4.01,0.0,0.0,0.0
8198,2kr1b1r/pp1qnppp/2n1b3/2p5/2P3P1/1PN4P/P3QP2/R1B1KBNR w KQ - 3 11,0.22,0.0,0.14,-0.49,0.0,0.23,-0.33,-0.33,0.0,0.05
8199,r1b1k2r/pp1n1ppp/1bp2n2/4p3/1Q1P2Pq/2P4P/PP2NPB1/RNB1K2R w KQkq - 2 11,0.23,0.05,0.32,-0.05,0.27,0.22,-0.12,-0.14,0.0,0.09
8200,r1b1k2r/p1p2ppp/1p3n2/2nP4/2B5/P1P2N2/2P2PPP/R1B1K2R w KQkq - 1 11,-0.31,-0.01,-0.34,0.0,0.0,0.25,0.04,0.01,0.0,0.0
8201,rn4nr/ppp1k1b1/7p/6p1/4P1N1/8/PPP2PPP/RNBq1RK1 w - - 0 11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8202,r1b1k1n1/pppp4/2n3qp/4p3/2B1P3/3P4/PPP2PPP/RN1QK2R w KQq - 0 11,0.46,0.12,-0.11,-0.26,0.0,0.15,0.03,0.0,0.0,0.17
8203,r2q1rk1/ppp1bpp1/2n2n1p/3p2P1/3P2bP/2N2Q2/PPP2PB1/R1B1K1NR w KQ - 1 11,-0.02,-0.07,0.44,0.05,0.0,-0.14,0.18,0.31,0.0,0.06
8204,2kr1bnr/ppp3pp/2n5/3ppqB1/8/2PP1N2/PP3PPP/RN1QR1K1 w - - 6 11,0.0,-0.04,-0.07,0.01,0.0,0.03,0.14,0.53,0.0,-0.18
8205,r1bk1b1r/pppp3p/5p2/3NP1B1/8/8/PPP2PPP/R3KB1R w KQ - 0 11,0.12,-0.0,-0.11,0.26,0.0,0.6,0.93,0.0,0.0,0.0
8206,r2qk2r/ppp3bp/2npbp2/n3p3/4P3/2PPBN2/PPBN1PPP/R2QK2R w KQkq - 7 11,0.17,0.2,0.18,0.0,0.0,0.25,0.12,0.24,0.0,0.09
8207,Bnb1nrk1/p1pp1ppp/8/2b1p3/2P3P1/5q1P/PPKPP3/RNB3NR w - - 0 11,0.12,0.16,-0.0,-0.45,0.0,-0.87,-0.78,0.0,0.0,0.0
8208,r2qkb1r/1pp1n1pp/p2p4/3Ppb2/4N3/3P1N2/PP1B1PPP/R2QK2R w KQkq - 1 11,-0.55,0.21,0.15,0.0,0.0,0.26,2.1,-0.75,0.0,0.0
8209,r2qk2r/p3p1bp/2ppQnp1/2p5/8/2PP4/PP2PP1P/RNB1K2R w KQkq - 1 11,0.01,-0.1,-0.13,0.0,0.0,-0.01,0.88,-0.27,0.0,0.0
8210,rnbk3r/pppp3p/3b1N2/4p2q/2B1P3/3P1N2/PPP2PPP/R2Q1RK1 w - - 1 11,0.46,-0.28,-0.02,0.4,0.0,0.68,0.66,0.91,0.0,0.18
8211,q4rk1/p2nppbp/3pbnp1/2p5/Q1P5/1P1P1P2/PB2P2P/RN2K1NR w KQ - 1 11,0.04,-0.24,0.39,-0.22,0.0,-0.7,-0.62,-0.1,0.0,0.15
8212,r1bq1rk1/2p2pbp/p1np3n/1p4p1/3PP3/1B3N1P/PP3PP1/RNBQR1K1 w - - 1 11,0.3,0.05,-0.35,-0.08,0.0,0.14,0.64,0.38,0.0,0.22
8213,rnb2rk1/pppp1npp/8/2b1p1N1/4P3/3P4/PPP1QP1q/RNB1K1R1 w Q - 0 11,0.11,-0.04,0.4,0.0,0.0,0.07,-1.65,-0.58,-0.03,-0.12
8214,r1b1k2r/2p2pbp/p1p2qpn/3pp1N1/4P3/2NP3P/PPP2PP1/R1BQ1RK1 w kq - 0 11,0.22,-0.11,0.24,0.31,0.27,0.05,0.15,-0.16,0.0,-0.06
8215,r2qk2r/pp1n1p2/2pb1n2/3p2pp/3Pp3/N1P4Q/PP2PPBP/R1B1K1NR w KQkq - 0 11,-0.4,-0.12,-0.29,-0.36,-0.27,-0.85,-0.15,-0.31,0.0,-0.29
8216,rnb1k1nr/ppp2p1p/3p2p1/3N4/4P3/3BP1P1/PqP4P/R2QK2R w KQkq - 0 11,-0.69,0.19,-0.09,0.0,0.0,0.29,0.67,0.35,0.0,-0.05
8217,rn1q1rk1/ppp1n1pp/1b1pbp2/1N6/2P1Pp2/1Q6/PP1PN1BP/R1B1K2R w KQ - 0 11,-0.5,-0.01,0.04,-0.26,-0.27,-0.02,-0.77,0.07,-0.37,-0.05
8218,rnbqkbnr/5pp1/p7/3pp1Pp/1p6/NB5P/PPPPNP2/R1BQK2R w KQkq - 0 11,-0.14,-0.09,0.04,-0.05,0.0,-0.81,-0.19,-1.2,0.0,-0.4
8219,rn2k2r/pp1bpp2/3p1n1p/BB4p1/3NP3/8/PPP2PPP/RN2K2R w KQkq - 3 11,-0.21,-0.04,-0.33,0.0,0.0,0.47,0.69,-1.18,0.0,0.0
8220,r1bqk1nr/ppp2p1p/4p3/8/2Bb4/8/PP4PP/RN1QK1NR w KQkq - 0 11,-0.11,0.06,0.03,0.0,0.0,-0.08,-1.07,-0.62,0.08,-0.07
8221,r1bqk2r/pp2ppbp/1n1p2p1/6P1/2Pp4/1Q1PP3/PP3PBP/R1B1K1NR w KQkq - 0 11,0.01,0.04,-0.08,0.0,0.0,-0.25,0.12,0.12,0.0,0.15
8222,rnbq1r1k/pp5p/3p3b/2p1pp2/2B1P3/2NP1Q1N/PPP2PPP/R4RK1 w - - 0 11,0.1,0.06,0.29,-0.05,-0.27,-0.17,0.68,-0.07,0.0,-0.24
8223,rnbqk2r/pp3ppp/2p5/8/Q1P2pP1/N2P1P2/Pb2N2P/R3KB1R w KQkq - 0 11,-0.06,-0.16,0.07,-0.05,-0.27,-0.12,-2.88,-1.07,0.0,-0.03
8224,r1bq1rk1/p3pp1p/2p2bp1/2p5/6P1/1Q6/PP1PPP1P/R1B1K1NR w KQ - 0 11,0.27,-0.08,0.07,-0.22,0.0,-0.93,-0.28,-0.71,0.0,0.0
8225,r1b1k1nr/pp1qppb1/n2p3p/2pP2p1/N1P1P3/P2B4/1P2NPPP/R1BQ1RK1 w kq - 1 11,-0.12,-0.08,-0.29,0.26,0.0,0.29,0.46,-0.1,0.0,0.52
8226,r1b1k2r/pppp1pp1/2n1nq2/4p3/1bP5/NQ2PN1P/PP1P1PBR/R1B1K3 w Qkq - 5 11,-0.05,-0.16,0.3,-0.4,0.0,-0.42,-0.69,-0.62,0.0,-0.04
8227,r3k2r/pppn1ppp/7q/2bPN3/5n2/3B4/PPPP1PP1/RNB2RK1 w kq - 0 11,0.0,-0.07,-0.12,0.31,0.0,-0.78,-4.79,0.0,0.0,0.0
8228,rnb1k2r/pp1p1pb1/1qp1p2p/8/2BPP2p/2P4P/PP1N1PP1/R1BQR1K1 w kq - 0 11,0.34,-0.09,-0.38,0.31,0.0,0.9,0.9,0.11,0.0,0.47
8229,r2qk2r/p1pbbppp/1p3n2/n3Q3/2N3P1/7P/PP1PPPB1/R1B1K1NR w KQkq - 1 11,0.06,0.04,0.28,0.0,0.0,-0.02,0.25,0.2,0.0,0.06
8230,r1b1k1nr/pp1p1pb1/n1p1p2p/3P2p1/4P3/3BBN1P/P1PQ1PP1/q2NK2R w Kkq - 2 11,-0.33,0.12,-0.18,0.05,0.0,-0.05,-0.0,0.0,0.0,0.0
8231,rn2k1nr/pp2pp2/1q1p4/2p4p/2B1PB2/2bP1Q1P/PPP3P1/2KR3R w kq - 0 11,0.08,0.11,-0.26,0.08,0.0,0.43,-1.58,0.83,0.0,-0.03
8232,r1bq1rk1/pp3p1p/2pb2p1/2npp1P1/4n3/2P1P1NP/PPQP1PB1/RNB1K2R w KQ - 3 11,-0.21,-0.03,0.26,-0.26,0.0,-1.26,-1.95,0.18,0.0,-0.46
8233,1r1qnrk1/pppb1pbp/2np2p1/4p1P1/2N5/1QPP3P/PP2PPB1/R1B1K1NR w KQ - 1 11,-0.14,0.04,0.12,-0.26,-0.27,0.12,-0.27,0.15,0.0,-0.13
8234,rnb1k2r/pp1pp3/2p4p/q2nN1p1/3B4/2PP4/P1P1BPPP/R2QK2R w KQkq - 3 11,-0.41,-0.16,-0.19,0.0,0.27,0.79,1.76,-0.39,0.0,-0.07
8235,r2q1rk1/ppp2ppp/3p1n2/2b1p1N1/3nP1b1/2NP2Q1/PP1K1P1P/1RB2B1R w - - 2 11,-0.44,-0.28,0.3,-0.4,0.0,-0.58,-2.96,-0.12,0.0,-0.08
8236,r1bq1rk1/p1p1bppp/2p1n3/3pQ3/8/3P1N2/PPP2P1P/RNB1K2R w KQ - 3 11,0.12,-0.03,0.22,-0.26,0.0,-0.27,-0.35,-0.94,0.0,-0.09
8237,rnb2rk1/pppp1ppp/7q/4N3/2B1P3/3P4/PPP4P/RN1QK2R w - - 1 11,0.1,-0.08,-0.08,-0.53,0.27,0.34,-1.94,-0.19,0.0,0.09
8238,rnb1k1nr/ppp2pb1/3p4/3Bq2p/4P1p1/2N3QP/PPP1NPP1/R1B1K2R w KQkq - 2 11,-0.15,-0.01,-0.23,-0.26,0.0,0.27,0.22,0.07,0.0,0.09
8239,rnbq1rk1/pp1p2pp/2p5/4p1P1/8/5P2/PPPPPK1P/RNB3QR w - - 3 11,-0.02,0.04,0.12,-0.01,0.0,0.21,-1.92,-0.03,0.0,-0.08
8240,rnbk2nr/pp2p3/1q1p1p1p/2p2R1Q/2B1P3/8/PPPP1PP1/RNB1K3 w Q - 2 11,-0.14,0.08,0.0,0.31,-0.27,0.47,1.07,-0.53,0.0,0.0
8241,r2qk1nr/pp1bbpp1/7p/4p3/Qn1pP1P1/BP5P/P2PNPB1/RN2K2R w KQkq - 3 11,-0.25,-0.25,0.02,-0.05,-0.27,-0.51,-3.37,-0.62,0.0,-0.29
8242,rnbqk2r/2pp1p2/p1n4p/1p2p1p1/2P1P3/1B1P1N2/PBP2PPP/R2Q1RK1 w kq - 0 11,0.12,0.12,-0.28,0.22,0.0,0.4,0.61,-0.31,0.0,0.06
8243,r1bqk1nr/pppp1pb1/2n1p3/3P4/2B1P1p1/P1N2N2/1PP2PP1/R1BQ1RK1 w kq - 0 11,0.11,-0.08,-0.4,-0.2,0.0,0.6,-0.7,0.02,0.0,0.26
8244,r1bq1rk1/pp3ppp/2n5/2b1p3/2B3n1/3P1Q1N/PPP2P2/RNB1K2R w Q - 0 11,0.04,0.16,0.16,0.09,-0.27,-0.48,-3.82,0.07,-0.03,-0.16
8245,rnb1k2r/pp1p1pb1/1q5p/1N2p1p1/4P2n/2P2N2/PP2BPPP/R1BQ1RK1 w kq - 6 11,0.16,0.06,-0.13,0.22,0.0,0.62,2.13,0.09,0.0,0.0
8246,r1bqk2r/ppp1n1pp/2n5/3pp3/6P1/1Q5P/PP2PPB1/RN2K1NR w KQkq - 0 11,-0.15,0.01,0.13,0.0,0.0,-0.21,-0.29,-0.13,0.0,-0.25
8247,r1b1k1nr/pp1pppb1/n6p/3p4/q1P2P2/5N2/PP1Q2PP/R1B1KB1R w KQkq - 0 11,-0.06,0.24,-0.16,0.05,0.27,0.5,-0.12,0.76,0.03,-0.02
8248,r1bqk1nr/pp3pb1/n1pp3p/3Np1p1/2PP4/P4NP1/1P1BPPBP/R2Q1RK1 w kq - 2 11,0.04,0.24,0.12,0.26,0.0,0.36,0.28,-1.23,0.0,0.15
8249,r2qk2r/ppp3pp/2np1n2/6B1/2B1P1b1/5N2/Pb3P1P/RN1QK2R w KQkq - 0 11,-0.51,-0.04,-0.05,0.0,0.0,0.03,0.09,-1.51,0.07,-0.04
8250,rnb1k1nr/ppqp1pb1/2p1p2p/4P1p1/3P4/1RN2N1P/P1PB1PP1/3QKB1R w Kkq - 1 11,-0.33,0.1,0.02,0.09,0.0,1.19,0.74,-0.13,0.0,0.41
8251,1r1qk1nr/p1pb1ppp/2B5/1n2p3/6P1/P3P2P/P2P1P2/R1BQK1NR w KQk - 3 11,0.12,-0.12,0.31,-0.27,0.0,0.46,-0.33,0.14,0.0,-0.01
8252,rn2k1nr/p1pp1pb1/bp2p2p/4P3/3P2P1/2N1BN2/PPP2P2/R2QKB1q w Qkq - 2 11,-0.19,0.04,0.09,0.31,0.0,0.27,-1.54,-0.74,0.0,0.37
8253,r1b1k1nr/p2pppb1/1pp4p/2P1P1p1/1n1P4/2N2N2/PP1B1PPP/2R1KB1R w Kkq - 0 11,-0.1,-0.07,0.05,-0.05,0.0,0.57,0.61,-0.12,0.0,0.0
8254,rnb1k1n1/pppp1p1r/4p3/2q4p/2B1PN2/3P3N/PbPB1PPP/R3K2R w KQq - 0 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8255,rn2kb1r/ppp3pp/3pp3/4p3/4P1n1/5N2/PPPP1P1q/RNB1K1R1 w Qkq - 0 11,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8256,r1b1k1nr/pp2ppb1/7p/2np2p1/2BNP3/2N1B3/PqPQ1PPP/R4RK1 w kq - 0 11,-0.32,0.01,-0.22,0.26,0.0,0.3,0.96,-0.0,0.0,-0.11
8257,r2q1rk1/pb3pp1/1pnbpn1p/1Npp4/5NP1/1QP1P2P/PP1P1PB1/R1B1K2R w KQ - 6 11,-0.19,-0.04,0.26,-0.22,0.0,-0.79,-0.62,-0.73,0.0,-0.18
8258,rnb1k2r/pp1p1Nb1/1qp1p2p/3n2p1/3P4/1P1BPN2/PBP2PPP/R2QK2R w KQ - 1 11,0.07,-0.25,-0.26,0.26,0.0,0.94,2.07,-0.13,0.0,0.13
8259,2kr1b1r/ppp2p1p/2npb2p/8/4Pp1q/3P4/PPPN1NBP/R2QK2R w KQ - 0 11,0.49,0.09,0.08,-0.29,0.27,-0.46,-0.51,-0.17,-0.2,-0.09
8260,rnb1k2r/pp3pb1/1qp4p/3p1pp1/2PP4/1PNQPN2/PB3PPP/R3K2R w KQkq - 0 11,0.17,-0.04,-0.07,0.0,0.0,0.16,0.53,0.11,0.0,0.07
8261,1nb1kb1r/q4ppp/p7/1p1np3/6P1/1QP1P2P/PP1P1P2/R1B1K1NR w KQk - 0 11,0.48,0.15,-0.01,0.0,0.0,-0.6,-0.65,0.66,0.0,-0.08
8262,r1b1k1nr/pp1ppp2/2n4p/2q1b1p1/2BN4/1P6/PBP2PPP/RN1QR1K1 w kq - 2 11,-0.06,-0.15,0.36,0.36,0.0,0.59,0.61,-0.05,0.0,-0.06
8263,1Q4nr/p1pk1ppp/3b1q2/4p3/2Pp2P1/3P3P/PP2PP2/RNB1K1NR w KQ - 1 11,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8264,rnb1k2r/pp1pnpb1/2p1p2p/4P3/2qP1N2/2N5/PPP3PP/R1BQK2R w KQkq - 0 11,-0.02,0.09,0.22,0.0,0.0,0.56,0.28,0.33,0.0,0.36
8265,1r1q1rk1/p1p1npb1/Q1n1b1pp/3pp3/6P1/N1P1P2P/PP1PNPB1/R1B1K2R w KQ - 3 11,0.33,0.12,0.14,-0.4,0.0,-0.48,-0.38,-0.7,0.0,-0.21
8266,rnb2rk1/pppp1pbp/7n/4p1N1/2BqP3/3P1Q2/P1P2PPP/1N3RK1 w - - 4 11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8267,r1b1k2r/p2pqppp/npp5/6Pn/3P4/1Q5P/PP1NPPB1/R3K1NR w KQkq - 1 11,-0.31,0.15,0.21,0.05,0.0,0.34,-0.15,-0.33,0.0,0.17
8268,rnb1k1nr/pp1p1pb1/2p1p2p/4q1p1/2B1P3/2NP4/P1PBNPPP/1R1Q1RK1 w kq - 4 11,-0.34,-0.12,-0.29,0.36,0.0,0.48,0.42,-0.46,0.0,0.03
8269,r4rk1/ppp2ppp/3pbn2/2b1p3/3nP1P1/2NB2PP/PPPP4/RNB1K2R w KQ - 1 11,-0.12,0.12,-0.17,-0.22,0.0,-0.64,-0.38,0.48,0.0,0.0
8270,r3k1nr/1ppq1p1p/p1npb1p1/1Bb1P1P1/3p4/1P3Q2/PBP2P1P/RN2K1NR w KQkq - 0 11,-0.45,-0.04,-0.12,0.0,0.27,-0.02,-0.49,-1.33,0.0,-0.02
8271,rnb1k1nr/pp1ppp2/2p5/q3b1B1/N2PP3/2P5/P5PP/R2QKB1R w KQkq - 0 11,-0.09,-0.05,-0.12,-0.36,0.0,0.79,-0.01,0.3,0.03,0.24
8272,Qn2k2r/p1p2ppp/3bbq2/3p4/4p1P1/2P1P2P/PP1PNPB1/RNB1K2R w KQk - 1 11,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8273,rnb1k1nr/ppp5/5p1p/6p1/3Bp3/1PP3P1/P3PP1P/RN1K1B1R w kq - 0 11,0.17,0.03,-0.13,-0.26,0.0,0.21,-0.81,-0.02,0.0,0.0
8274,r1b1k2r/p1pp1ppp/1p2p3/n1b5/2PP2nq/1Q2P2N/PP3PB1/RNB1KR2 w Qkq - 1 11,-0.23,0.16,0.03,0.08,0.0,-0.27,-0.36,1.43,-0.03,0.17
8275,r1b1k1nr/pp1ppp2/2n4p/2q3p1/8/1Pb3B1/P2QPPPP/2KR1BNR w kq - 0 11,-0.09,0.09,-0.1,0.36,0.0,-0.26,-4.1,0.0,0.0,0.0
8276,rnb2rk1/pppp2pp/4p3/4NpB1/3b4/8/PPP2PBP/RN3RK1 w - - 1 11,-0.55,-0.07,0.35,0.0,0.0,0.54,-0.02,-1.36,0.0,0.0
8277,2r2bnr/pp1bkB1p/n5p1/2p3q1/6P1/1QP5/PP1P1P1P/RNB1K2R w KQ - 1 11,0.11,0.2,-0.18,0.26,0.27,-0.65,0.21,-0.23,0.0,-0.03
8278,Bnb2bnr/p1kp1ppp/1pp3q1/8/2NP4/5P2/PP2P2P/R1BQ1KNR w - - 3 11,-0.33,0.1,-0.28,-0.53,0.0,-0.17,1.0,0.13,0.0,0.11
8279,rnbqk2r/pp1p1pb1/2p1p2p/4P1p1/2PP4/1P3N2/Pn1N1PPP/R2Q1K1R w kq - 0 11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8280,rnb1k1nr/pp1ppp2/2p5/4P2p/4P1p1/q1NBB3/P1P2PPP/1R1Q1RK1 w kq - 2 11,-0.7,-0.05,-0.16,0.09,0.0,1.39,0.6,0.27,0.0,0.21
8281,r2qk1nr/pp1b1ppp/4p3/n3b3/3p2P1/3Q3P/PP1P1PB1/RNB1K1NR w KQkq - 0 11,-0.17,0.04,0.41,0.0,0.0,-0.64,-0.42,0.19,0.0,-0.23
8282,4kb1r/p1pqn1pp/1rn2p2/3pp3/Q5P1/BPP5/P2PPPBP/RN2K1NR w KQk - 4 11,-0.01,-0.08,0.03,-0.14,0.0,-0.12,-0.13,0.1,0.0,-0.11
8283,2kr2nr/pppqpp2/3p1b2/6pP/8/NPP1P3/P2P1P1P/R1BQK1R1 w Q - 4 11,-0.05,0.0,-0.19,-0.12,0.0,-0.07,-0.35,0.07,0.31,0.06
8284,rn2r2k/p1p3bp/1p1pBnp1/8/4P3/2N2Q2/PPPP1PPP/R1B1K2R w KQ - 3 11,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,rn1q1kn1/pb1pp1b1/2p5/1p3ppB/4P3/N2P2P1/PPP4P/R1B1K1NR w KQ - 1 11,-0.08,-0.04,-0.12,-0.31,0.0,-0.07,0.52,0.0,0.0,0.0
8286,Q4rk1/p1pp1p1p/n3pn1p/b7/6P1/2PP3N/PP2PP1P/RN2K2R w KQ - 1 11,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8287,r3k1nr/1p2ppb1/nB1p3p/3p2p1/8/1QP4b/PP2PPPP/R3KB1R w KQkq - 0 11,0.13,0.23,0.22,-0.14,0.0,0.0,1.44,1.32,0.0,-0.12
8288,r2qkb1r/pp1b3p/8/n1pBppN1/4Q1nP/2P5/PP1PPP2/RNB1K2R w KQkq - 0 11,0.2,0.12,-0.07,0.26,0.0,-0.53,1.96,-0.71,0.0,-0.17
8289,r1b1k1nr/p2pppb1/p6p/2pN2p1/3PP3/q4N2/P1PB1PPP/1R1QK2R w Kkq - 0 11,0.27,-0.15,-0.18,0.27,0.0,0.39,1.43,-0.11,0.0,0.07
8290,rnbqk2r/pp2npb1/2p5/3p2pp/3Pp1P1/1QP3BP/PP1NPPB1/R3K1NR w KQkq - 0 11,-0.22,-0.05,-0.11,-0.26,0.0,-0.17,0.19,-0.03,0.0,-0.35
8291,r1b1k1nr/pp2ppb1/1q5p/6p1/1npP4/1PN2N2/PBP1QPPP/R4RK1 w kq - 0 11,0.01,0.0,-0.1,0.22,0.0,0.24,0.61,0.34,0.0,-0.14
8292,r2q1knr/pbpp1pbp/1p6/4PQ2/3n4/8/PPP3BP/RNB1K1NR w KQ - 0 11,-0.22,0.09,0.1,0.26,0.0,0.03,-0.14,-0.43,0.0,0.13
8293,rn1qkb1r/pp3pp1/2p3p1/2n2b2/4p3/2P4P/PPQ1PPB1/RNB1K1NR w KQkq - 0 11,-0.27,0.04,-0.11,-0.36,-0.27,-0.73,-0.85,0.35,0.0,-0.32
8294,rnb1k1nr/ppq2p2/2p1p2p/3p2p1/2B1P3/1PP2Q1N/Pb1P1PPP/1N3RK1 w kq - 0 11,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8295,rnb1k1nr/pp1pppb1/7p/2p5/q2P1B2/PN2P3/2P2PPP/RN1QKB1R w KQkq - 0 11,0.2,-0.12,-0.06,-0.05,0.27,1.04,0.54,0.51,0.0,0.13
8296,r3kbnr/ppp3p1/2n1q2p/1B2pp1b/8/5P1P/PPPP4/R1BQK1NR w KQkq - 2 11,-0.36,-0.01,0.22,0.05,-0.27,-0.59,-0.17,0.07,0.0,-0.36
8297,rn2k1nr/pp2ppb1/4b2p/2pN4/q1B1P2R/5Q2/PPPB1PP1/R3K1N1 w Qkq - 6 11,0.15,-0.04,0.08,0.36,0.27,0.79,2.48,-0.85,0.0,0.07
8298,r3k1nr/pp1n1pbp/1q6/1BpQ4/6b1/2N5/PPPP1PPP/R1B1K2R w KQkq - 2 11,0.32,0.04,-0.2,0.0,0.0,0.04,4.43,0.13,0.0,-0.04
8299,r2q1rk1/1pp2pp1/p1npbn1p/4p3/QbP1P1P1/3B1P1N/PB1P3P/RN2K2R w KQ - 0 11,-0.53,-0.15,0.32,-0.26,-0.27,-0.38,-1.17,0.21,0.0,-0.02
8300,r1bk2nr/pp2pB2/1qp1P2p/3p2p1/1n2P3/8/PPP2PPP/RNBQ1RK1 w - - 1 11,-0.29,0.16,-0.26,0.45,0.0,0.61,1.6,0.35,0.0,0.07
8301,rnb1k2r/ppppqp2/2n1p2p/4P3/4PB2/1P4P1/P1P4P/RN1QKB1R w KQkq - 1 11,-0.1,-0.16,-0.09,0.0,0.0,0.8,-0.2,-0.03,0.0,0.36
8302,rn1qk2r/pb1p1p1p/4p2B/1p1P4/8/1B3Q2/P1P2PPP/bN2K1NR w Kkq - 1 11,-0.11,0.01,0.05,0.05,-0.27,-0.15,0.2,-0.55,0.0,0.06
8303,rnb1k2r/ppqpppb1/2p4p/4n3/4P1p1/1BNPB1NP/PPP2PP1/R2Q1RK1 w kq - 0 11,0.19,0.06,-0.38,0.26,0.0,1.18,0.31,0.15,0.0,0.15
8304,r2q1rk1/ppp1bppp/2npb3/4p1N1/7P/3P1Q2/PPP2P2/RNB1K2R w KQ - 0 11,-0.41,-0.03,0.34,0.0,-0.27,-0.25,0.39,-0.07,0.0,-0.19
